category,price,old_price,discount_percent,rating,url,name
Informatique,255.00 Dhs,310.00 Dhs,18,,https://www.jumia.ma/canon-mc-g04-cartouche-de-maintenance-dorigine-66400388.html,Canon MC-G04 – Cartouche de maintenance d’origine
Informatique,"4,881.00 Dhs","10,420.00 Dhs",53,,https://www.jumia.ma/epson-ecotank-l4260-imprimante-multifonction-a-reservoirs-rechargeables-62864766.html,Epson EcoTank L4260 Imprimante multifonction à réservoirs rechargeables
Informatique,59.00 Dhs,69.00 Dhs,14,,https://www.jumia.ma/generic-clavier-dordinateur-azerty-francais-arabe-clavier-filaire-usb-pour-ordinateur-62910346.html,"Clavier d'ordinateur Azerty Français Arabe, Clavier Filaire USB pour ordinateur"
Informatique,"3,799.00 Dhs","4,200.00 Dhs",10,,https://www.jumia.ma/hp-ordinateur-portable-elitebook-840-g7-intelr-coretm-i7-10210u-ecran-full-hd-16-go-ddr4-512-go-ssd-renis-a-neuf-67136996.html,Hp Ordinateur portable EliteBook 840 G7 Intel® Core™ i7-10210U Ecran Full HD 16 Go DDR4 512 Go SSD Renis a Neuf
Informatique,64.00 Dhs,120.00 Dhs,47,,https://www.jumia.ma/bouteille-dencre-compatible-103-noir-pour-les-imprimantes-ecotank-l3151-ecotank-l3150-ecotank-l3111-ecotank-l3110-ecotank-l1110-premium-ink-mpg1501363.html,"Premium InK Bouteille d'encre compatible 103 Noir Pour les imprimantes EcoTank L3151, EcoTank L3150 , EcoTank L3111, EcoTank L3110 , EcoTank L1110"
Informatique,279.00 Dhs,650.00 Dhs,57,,https://www.jumia.ma/alienware-horizon-sac-a-dos-horizon-slim-aw323p-pour-ordinateur-portable-jusqua-17-anti-rayures-epaule-en-mousse-67027687.html,"Alienware Horizon Sac à Dos Horizon Slim AW323P pour ordinateur portable jusqu'à 17"" anti-rayures épaule en mousse"
Informatique,25.00 Dhs,30.00 Dhs,17,,https://www.jumia.ma/dvi-male-to-hdmi-femelle-high-quality-hdmi-mpg82699.html,DVI Male To HDMI femelle HIGH QUALITY
Informatique,"2,448.00 Dhs","7,032.00 Dhs",65,,https://www.jumia.ma/aoc-ecran-gaming-c27g2x-moniteur-de-jeu-incurve-de-27-pouce-de-165-hz-64017800.html,Aoc Ecran Gaming C27G2X Moniteur de jeu incurvé de 27 pouce de 165 Hz
Informatique,"1,125.00 Dhs","1,126.00 Dhs",1,,https://www.jumia.ma/lenovo-ecran-21.5-full-hd-thinkvision-s22i-30-63fckatbeu-65311262.html,"Lenovo Ecran 21.5"" Full HD Thinkvision s22i-30 (63fckatbeu)"
Informatique,166.25 Dhs,599.00 Dhs,72,,https://www.jumia.ma/multiport-type-c-6-in-1-hdmi-4kport-usb-3.0sdtf-pd..compatible-avec-macbook-adaptateur-mpg1490649.html,"Adaptateur Multiport Type C 6 IN 1-HDMI 4K,Port USB 3.0,SD/TF, PD..Compatible avec MacBook"
Informatique,"3,099.00 Dhs","4,500.00 Dhs",31,,https://www.jumia.ma/canon-imprimante-laser-monochrome-i-sensys-mf3010-18-ppm-62031730.html,Canon Imprimante Laser Monochrome i-SENSYS MF3010 - 18 PPM
Informatique,"3,999.00 Dhs","5,999.00 Dhs",33,,https://www.jumia.ma/asus-geforce-rtx-3060-dual-oc-v2-12gb-gddr6-carte-graphique-gaming-pcie-4.0-ray-tracing-67174602.html,Asus GeForce RTX 3060 Dual OC V2 12GB GDDR6 - Carte Graphique Gaming PCIe 4.0 Ray Tracing
Informatique,125.00 Dhs,220.00 Dhs,43,,https://www.jumia.ma/lenovo-chargeur-pc-portable-usb-original-45w-20v-2.25a-adaptateur-ac-adlx45dlc3a-62640648.html,Lenovo Chargeur Pc Portable USB Original 45W / 20V / 2.25A - Adaptateur AC -ADLX45DLC3A
Informatique,"2,349.00 Dhs","3,599.00 Dhs",35,,https://www.jumia.ma/aoc-ecran-gaming-27-cq27g2-144hz-incurve-freesync-qhd-2k-1500r-va-1ms-neuf-66132593.html,"Aoc  Écran Gaming 27"" ( CQ27G2 ) 144Hz Incurvé FreeSync QHD 2K, 1500R VA, 1ms - Neuf"
Informatique,182.00 Dhs,185.00 Dhs,2,,https://www.jumia.ma/generic-boitier-ssd-m.2-nvme-transparent-rgb-pour-boitier-ssd-nvme-m2-2230-2242-2260-2280mm-usb-3.1-ngff-nvme-vitesse-10gb-67244497.html,"Boitier SSD M.2 NVMe Transparent RGB, Pour Boitier SSD NVMe M2 2230, 2242, 2260, 2280mm, USB 3.1, NGFF NVME, Vitesse 10Gb"
Informatique,462.00 Dhs,800.00 Dhs,42,,https://www.jumia.ma/ctl-472-s-tablette-graphique-one-petite-wacom-mpg1451157.html,Wacom CTL-472-S Tablette Graphique One - Petite
Informatique,46.00 Dhs,97.00 Dhs,53,,https://www.jumia.ma/adaptateur-de-carte-son-externe-usb-generic-mpg947180.html,Adaptateur de carte son externe USB
Informatique,"2,190.00 Dhs","2,849.00 Dhs",23,,https://www.jumia.ma/logitech-g560-lightsync-gaming-speakers-2.1-noir-usb-65979617.html,Logitech G560 LIGHTSYNC Gaming Speakers 2.1 – Noir - USB
Informatique,135.00 Dhs,137.00 Dhs,1,,https://www.jumia.ma/generic-lecteur-de-carte-memoire-iphone-lightning-type-c-usb-otg-6en1-pour-telephone-et-pc-multi-card-reader-adapter-67074758.html,Lecteur de carte mémoire iphone Lightning Type C USB OTG 6en1 pour Telephone et PC - Multi Card Reader Adapter
Informatique,"14,921.00 Dhs","15,670.00 Dhs",5,,https://www.jumia.ma/hp-ordinateur-portable-elitebook-660-16-pouces-g11-intel-core-i7-65951725.html,Hp Ordinateur portable - EliteBook 660 - 16 pouces - G11 - Intel Core i7
Informatique,"4,199.00 Dhs","5,599.00 Dhs",25,,https://www.jumia.ma/lenovo-pc-gamer-xeon-e3-1225-v5-16go-256go-1to-qudro-p600-2go-remis-a-neuf-57358368.html,Lenovo PC GAMER XEON E3-1225 V5  16Go / 256Go + 1To / Qudro P600 2Go ( Remis à Neuf )
Informatique,219.00 Dhs,320.00 Dhs,32,,https://www.jumia.ma/hp-cartouche-dencre-dorigine-ink-advantage-653-couleur-3ym74ae-66108666.html,Hp Cartouche d'encre d'origine Ink Advantage 653 Couleur (3YM74AE)
Informatique,149.00 Dhs,450.00 Dhs,67,,https://www.jumia.ma/generic-toner-pc-210e-1600-pages-pour-imprimante-p2500w-61960756.html,Toner PC-210E - 1600 Pages pour imprimante P2500W
Informatique,55.00 Dhs,154.00 Dhs,64,,https://www.jumia.ma/generic-souris-usb-m119-noir-64611970.html,Souris USB M119 - Noir
Informatique,312.55 Dhs,489.00 Dhs,36,,https://www.jumia.ma/pack-tapis-de-souris-neon-rog-sh-souris-de-jeu-gamer-pro-rgb-r8-mini-clavier-mecanique-pro-retroeclairage-led-rgb-type-c-generic-mpg1536088.html,Pack Tapis de souris neon ROG + SH Souris de jeu gamer PRO RGB + R8 Mini clavier mécanique pro rétroéclairage LED RGB type-c
Informatique,"15,940.00 Dhs",,0,,https://www.jumia.ma/acer-ordinateur-portable-gaming-nitro-5-an515-55-50jf-nh.q7mef.00m-65312937.html,Acer Ordinateur portable gaming Nitro 5 AN515-55-50JF (NH.Q7MEF.00M)
Informatique,149.00 Dhs,349.00 Dhs,57,,https://www.jumia.ma/sandisk-dual-drive-otg-2x1-cle-usb-3.1-et-type-c-32gb-vitesse-150mbs-pc-mac-smartphone-64153193.html,Sandisk Dual Drive Otg 2x1 Clé Usb 3.1 et Type-C 32Gb Vitesse 150Mb/s PC Mac Smartphone
Informatique,135.00 Dhs,145.00 Dhs,7,,https://www.jumia.ma/beexcellent-casque-gamer-gm-1-casque-gaming-pour-xbox-one-ps4-pc-casque-gamer-usb-jack-65975778.html,Beexcellent Casque Gamer GM-1 Casque Gaming Pour Xbox One PS4 PC - Casque Gamer USB Jack
Informatique,729.00 Dhs,990.00 Dhs,26,,https://www.jumia.ma/epson-pack-bouteilles-dencre-ecotank-101-original-65152442.html,Epson Pack Bouteilles d’encre EcoTank 101 Original
Informatique,239.00 Dhs,349.00 Dhs,32,,https://www.jumia.ma/callany-casque-usb-microphones-a-reduction-de-bruit-et-confort-toute-la-journee-42395373.html,Callany Casque USB Microphones à réduction de bruit et confort toute la journée
Informatique,"1,999.00 Dhs","2,659.00 Dhs",25,,https://www.jumia.ma/logitech-gg915-x-lightspeed-tkl-clavier-sans-fil-mecanique-double-shot-pbt-keycaps-touches-programmables-rgb-backlight-macpc-finition-aluminum-switches-gl-lineaire-qwerty-noir-66166670.html,"Logitech GG915 X Lightspeed TKL Clavier Sans Fil mecanique, Double-Shot PBT Keycaps, touches programmables, RGB Backlight Mac/PC, finition aluminum, switches GL Lineaire - QWERTY - NOIR"
Informatique,180.00 Dhs,246.00 Dhs,27,,https://www.jumia.ma/sk-hynix-ram-8-go-de-memoire-ddr3-pc3l-12800s-pour-pc-portable-66371804.html,SK Hynix RAM 8 Go de Memoire DDR3 PC3L-12800S Pour PC Portable
Informatique,118.00 Dhs,150.00 Dhs,21,,https://www.jumia.ma/mercusys-usb-adaptateur-sans-fil-a-gain-eleve-300-mbps-mw300uh-wifi-2-antenas-5-dbi-37566003.html,Mercusys USB Adaptateur sans fil à gain élevé 300 Mbps MW300UH WIFI 2 ANTENAS * 5 Dbi
Informatique,"2,989.00 Dhs","3,500.00 Dhs",15,,https://www.jumia.ma/lenovo-ordinateur-portable-thinkpad-l13-intelr-coretm-i5-i5-10310u-ram-8-go-disque-dur-512-go-ssd-windows-10-pro-noir-67169354.html,Lenovo Ordinateur portable ThinkPad L13 Intel® Core™ i5 i5-10310U Ram 8 Go Disque Dur 512 Go SSD Windows 10 Pro Noir
Informatique,"9,201.00 Dhs",,0,,https://www.jumia.ma/epson-ecotank-l6270-imprimante-pro-multifonction-a-reservoirs-rechargeables-c11cj61404-63444412.html,Epson EcoTank L6270 Imprimante pro multifonction à réservoirs rechargeables (C11CJ61404)
Informatique,649.00 Dhs,850.00 Dhs,24,,https://www.jumia.ma/pack-de-4-bouteilles-dencre-gi-41-original-compatible-avec-les-imprimantes-g3420-g2420-canon-mpg1413914.html,"Canon Pack de 4 bouteilles d'encre GI-41 (Original) compatible avec les imprimantes G3420 , G2420"
Informatique,649.00 Dhs,850.00 Dhs,24,,https://www.jumia.ma/canon-pack-de-4-bouteilles-gi-41-original-compatible-avec-les-imprimantes-g3420-g2420-61955375.html,"Canon Pack de 4 bouteilles GI-41 (Original) compatible avec les imprimantes G3420 , G2420"
Informatique,79.00 Dhs,119.00 Dhs,34,,https://www.jumia.ma/generic-casque-pour-ordinateur-avec-microphone-mp3-mode-casque-sans-amballage-36917072.html,Casque pour ordinateur avec microphone MP3 Mode casque // Sans Amballage
Informatique,249.00 Dhs,400.00 Dhs,38,,https://www.jumia.ma/owlenz-ecran-de-projection-sample-120-pouces-65973827.html,Owlenz  Écran de Projection Sample 120 Pouces
Informatique,105.00 Dhs,234.00 Dhs,55,,https://www.jumia.ma/router-modem-2-antennes-dl4323-300mbps-wireless-n-adsl2-netis-mpg15712.html,Router Modem 2 Antennes DL4323 300Mbps Wireless N ADSL2 +
Informatique,49.00 Dhs,79.00 Dhs,38,,https://www.jumia.ma/epson-ruban-noir-erc-38-b-c43s015374-65704395.html,Epson Ruban Noir ERC-38 B (C43S015374)
Informatique,239.00 Dhs,320.00 Dhs,25,,https://www.jumia.ma/hp-cartouche-dencre-653-noir-dorigine-61960744.html,Hp Cartouche d'encre 653 noir d'origine
Informatique,"2,499.00 Dhs","3,749.00 Dhs",33,,https://www.jumia.ma/lenovo-thinkpad-l470-coretm-i5-6200u-8go-ddr4-256-go-sdd-14-fhd-qwerty-65690613.html,"Lenovo ThinkPad L470 Core™ i5-6200U - 8Go DDR4 / 256 Go SDD - 14"" FHD QWERTY"
Informatique,"1,999.00 Dhs","3,999.00 Dhs",50,,https://www.jumia.ma/dell-latitude-3560-core-i3-5eme-gen-4go-ram-500go-hdd-15.6-tactile-noir-remis-a-neuf-60855449.html,"DELL Latitude 3560 - Core i3 5ème Gen - 4Go RAM + 500Go HDD - 15.6"" Tactile - Noir (Remis à Neuf)"
Informatique,"15,176.00 Dhs",,0,,https://www.jumia.ma/synology-serveur-nas-4-baies-rackstation-rs422plus-65311523.html,Synology serveur nas 4 baies rackstation (rs422plus)
Informatique,574.00 Dhs,,0,,https://www.jumia.ma/brother-etiqueteuse-portable-pt-m95-azerty-pt-m95-65164983.html,Brother Etiqueteuse portable PT-M95 - AZERTY - (PT-M95)
Informatique,59.00 Dhs - 67.00 Dhs,92.00 Dhs,36,,https://www.jumia.ma/generic-colore-housse-pour-ordinateur-portable-autocollants-pour-ordinateur-portable-sticker-laptop-.-27122102.html,"coloré housse pour ordinateur portable ,autocollants pour ordinateur portable , sticker laptop ."
Informatique,210.00 Dhs,290.00 Dhs,28,,https://www.jumia.ma/rivacase-sacoche-regent-8037-156-67276019.html,"RIVACASE Sacoche  Regent 8037 15,6"""
Informatique,"1,641.00 Dhs","3,600.00 Dhs",54,,https://www.jumia.ma/owlenz-ecran-motorise-120-pouces-blanc-avec-telecommande-270-200-cm-67033805.html,Owlenz Écran Motorisé 120 Pouces BLANC Avec Telecommande 270 ×200 cm
Informatique,25.00 Dhs,45.00 Dhs,44,,https://www.jumia.ma/cable-adaptateur-secteur-pour-ordinateur-portable-ac-standard-a-3-broches-15-m-generic-mpg1478620.html,"Câble adaptateur secteur pour ordinateur portable AC standard à 3 broches 1,5 M"
Informatique,136.00 Dhs,179.00 Dhs,24,,https://www.jumia.ma/generic-sac-a-dos-etanche-elegant-pour-laptop-adapte-a-tous.-67175386.html,"Sac à dos étanche élégant pour laptop, adapté à tous."
Informatique,"1,449.00 Dhs","1,928.00 Dhs",25,,https://www.jumia.ma/logitech-g-pro-x-superlight-2-souris-de-jeu-sans-fil-legere-interrupteur-hybride-lightforce-capteur-hero-2-32-000-dpi-5-bot.-programmables-charge-usb-c-pc-et-mac-noir-65726516.html,"Logitech G Pro X Superlight 2 Souris de Jeu sans Fil légère, Interrupteur Hybride LIGHTFORCE, capteur Hero 2, 32 000 dpi, 5 BOT. Programmables, Charge USB-C, PC et Mac - Noir"
Informatique,69.00 Dhs - 79.00 Dhs,79.00 Dhs,13,,https://www.jumia.ma/generic-autocollants-autocollants-pour-ordinateur-portable-sticker-laptop-30697504.html,"autocollants ,autocollants pour ordinateur portable , sticker laptop"
Informatique,418.00 Dhs,720.00 Dhs,42,,https://www.jumia.ma/pg-445-emb-noir-cl-446-couleur-cartouche-dencre-dorigine-hp-mpg958131.html,Hp PG-445 EMB noir + CL-446 Couleur - Cartouche d'encre d'origine
Informatique,198.00 Dhs,297.00 Dhs,33,,https://www.jumia.ma/lenovo-sac-a-dos-pour-ordinateur-portable-15.6-pouces-b210-66397166.html,Lenovo Sac à dos pour ordinateur portable 15.6 pouces B210
Informatique,"2,999.00 Dhs","4,199.00 Dhs",29,,https://www.jumia.ma/apple-macbook-pro-retina-133-2015-intel-core-i5-ram-8go-ssd-128go-remis-a-neuf-62640647.html,"Apple Macbook Pro Retina 13,3"" -2015 -INTEL CORE i5-RAM 8Go-SSD 128Go - Remis a neuf"
Informatique,649.00 Dhs,"1,299.00 Dhs",50,,https://www.jumia.ma/lenovo-mini-thinkcentre-m93p-intel-core-320go-hdd-4go-ram-wifi-remis-a-neuf-65936994.html,Lenovo Mini ThinkCentre M93P Intel CORE -320Go HDD- 4Go Ram-WIFI - Remis à neuf
Informatique,"5,837.00 Dhs",,0,,https://www.jumia.ma/lenovo-156-ideapad-256-go-8-go-windows-11-gris-66988298.html,"Lenovo 15,6″ - IdeaPad - 256 Go - 8 Go - Windows 11 - Gris"
Informatique,"2,505.00 Dhs","4,200.00 Dhs",40,,https://www.jumia.ma/aoc-c27g2z-moniteur-gaming-incurve-27-240hz-0.5ms-technologie-freesync-premium-65420886.html,"Aoc C27G2Z - Moniteur Gaming Incurvé 27"" 240Hz 0.5ms Technologie FreeSync Premium"
Informatique,209.00 Dhs,290.00 Dhs,28,,https://www.jumia.ma/fellowes-tapis-de-souris-avec-repose-poignet-ergo-mousse-noir-9176501-67217984.html,Fellowes Tapis de Souris avec Repose-Poignet Ergo Mousse Noir (9176501)
Informatique,"2,499.00 Dhs","3,399.00 Dhs",26,,https://www.jumia.ma/lenovo-thinkcentre-m720q-tiny-core-i5-8400t-ram-8-go-ssd-256-go-ecran-thinkvision-21.5-67175456.html,"Lenovo ThinkCentre M720q Tiny - Core i5-8400T - RAM 8 Go - SSD 256 Go + Écran ThinkVision 21.5"""
Informatique,"2,744.00 Dhs","4,522.00 Dhs",39,,https://www.jumia.ma/msi-moniteur-pro-mp273u-27-4k-66537897.html,"Msi Moniteur  Pro Mp273u 27"" 4k"
Informatique,"1,322.98 Dhs","1,442.16 Dhs",8,,https://www.jumia.ma/msi-carte-graphique-geforce-gt-1030-4ghd4-lp-oc-67102519.html,Msi CARTE GRAPHIQUE GEFORCE GT 1030 4GHD4 LP OC
Informatique,"1,199.00 Dhs",,0,,https://www.jumia.ma/sandisk-ssd-1tb-1to-disque-dur-externe-1-tb-usb-3.2-type-c-haute-vitesse-800mbs-66272428.html,"Sandisk SSD 1Tb 1To Disque Dur Externe 1 Tb , USB 3.2 Type-C Haute Vitesse 800MB/s"
Informatique,945.42 Dhs,"1,121.68 Dhs",16,,https://www.jumia.ma/amd-processeur-ryzen-5-5500-tray-66149010.html,Amd PROCESSEUR  RYZEN 5 5500 TRAY
Informatique,620.00 Dhs,900.00 Dhs,31,,https://www.jumia.ma/generic-bras-support-2-ecran-lcd-pc-ordinateur-2-moniteur-ecran-lcd-bureau-tv-65036063.html,"Bras Support 2 écran LCD PC Ordinateur, 2 Moniteur écran LCD Bureau TV"
Informatique,79.00 Dhs,95.00 Dhs,17,,https://www.jumia.ma/adapter-convertisseur-usb-3.0-type-c-vers-hdmi-51679308.html,Adapter Convertisseur USB 3.0 type C vers HDMI
Informatique,41.71 Dhs,199.00 Dhs,79,,https://www.jumia.ma/generic-1-metre-cable-organisateur-fil-cordon-enrouleur-usb-ecouteur-hdmi-samsung-55657723.html,1 mètre câble organisateur fil cordon enrouleur USB écouteur HDMI Samsung
Informatique,399.00 Dhs,599.00 Dhs,33,,https://www.jumia.ma/r500s-telecommande-de-presentation-laser-bluetooth-recepteur-usb-a-cliqueur-de-presentation-avec-pointeur-laser-pour-powerpoint-google-slides-pour-windowsmacos-logitech-mpg1502297.html,"Logitech R500s de classe 1 Bluetooth et USB Télécommande de présentation laser/ Télécommande de présentation - Compatibilité universelle, portée de 20 m, personnalisable - Gris clair"
Informatique,"1,599.00 Dhs","3,189.00 Dhs",50,,https://www.jumia.ma/ecotank-l3250-imprimante-wifi-a-reservoirs-rechargeables-epson-mpg1406005.html,Epson EcoTank L3250 Imprimante multifonction à réservoirs rechargeables
Informatique,"1,190.00 Dhs","1,400.00 Dhs",15,,https://www.jumia.ma/epson-scanner-de-photos-et-documents-perfection-v39ii-65302110.html,Epson Scanner de photos et documents Perfection V39II
Informatique,"2,352.00 Dhs","4,500.00 Dhs",48,,https://www.jumia.ma/aoc-ecran-gaming-pc-full-hd-122-srgb-monitor-27g2sp-27-ips-freesync-premium-1ms-165hz-design-gaming-sans-bords-sur-3-cotes-66379546.html,Aoc Ecran Gaming PC Full HD 122% sRGB Monitor 27G2SP - 27” IPS FreeSync Premium 1ms 165Hz Design gaming sans bords sur 3 côtés
Informatique,118.00 Dhs,350.00 Dhs,66,,https://www.jumia.ma/samsung-disque-dur-ssd-m.2-128-go-mz-nty2560-65328947.html,Samsung Disque Dur SSD M.2 - 128 Go MZ-NTY2560
Informatique,286.00 Dhs,499.00 Dhs,43,,https://www.jumia.ma/generic-moteur-transparent-smart-robot-car-chassis-speed-encoder-battery-box-diy-voiture-avec-4-roues-motrices-vitesse-codeur-intelligent-robot-chassis-de-voiture-kits-box-batterie-pour-arduino-41449986.html,Moteur Transparent Smart Robot Car châssis  Speed ​​Encoder Battery Box DIY voiture avec 4 roues motrices Vitesse codeur intelligent Robot Châssis de voiture Kits Box Batterie pour Arduino
Informatique,79.00 Dhs,150.00 Dhs,47,,https://www.jumia.ma/generic-cable-reseau-cat-6-cat6-rj45-sftp-40-metre-jaune-65697828.html,câble réseau Cat 6 Cat6 RJ45 SFTP 40 metre  jaune
Informatique,"13,630.00 Dhs","17,799.00 Dhs",23,,https://www.jumia.ma/lenovo-pc-portable-s14-s5406sa-16gb-ram-512gb-ssd-windows-11-66992295.html,"Lenovo PC portable S14 S5406SA, 16GB RAM, 512GB SSD, Windows 11"
Informatique,949.00 Dhs,"1,250.00 Dhs",24,,https://www.jumia.ma/ecran-elitedisplay-e240c-24-1920-x-1080-full-hd-ips-remis-a-neuf-hp-mpg1500021.html,"Hp Ecran EliteDisplay E240c 24"" 1920 x 1080 Full HD , IPS  Remis à Neuf"
Informatique,200.00 Dhs,499.00 Dhs,60,,https://www.jumia.ma/x300s-sd7sb3q-ssd-128go-25-sata-iii-6gbps-sandisk-mpg1476002.html,"Sandisk X300s SD7SB3Q SSD 128Go (2,5"") SATA III 6Gbps"
Informatique,"1,896.00 Dhs","2,553.00 Dhs",26,,https://www.jumia.ma/hp-laserjet-m211d-imprimante-laser-monochrome-9yf82a-65131405.html,Hp LaserJet M211d Imprimante Laser Monochrome (9YF82A)
Informatique,"13,792.00 Dhs","16,438.00 Dhs",16,,https://www.jumia.ma/hp-omnibook-5-flip-i7-1355u-14.0-16go-1to-ssd-w11h-argent-tactile-12-mois-67197687.html,Hp Omnibook 5 flip i7-1355u 14.0'' 16Go 1To SSD W11H argent tactile 12 mois
Informatique,49.00 Dhs,80.00 Dhs,39,,https://www.jumia.ma/generic-g10-voice-remote-control-2.4g-wireless-air-mouse-microphone-gyroscope-ir-learning-for-android-tv-box-pro-h96max-x96-mini-38796278.html,G10 Voice Remote Control 2.4G Wireless Air Mouse Microphone Gyroscope IR Learning for Android tv box  PRO H96Max X96 mini
Informatique,459.00 Dhs,700.00 Dhs,34,,https://www.jumia.ma/hp-pack-cartouches-652-noir-652-couleur-62350831.html,Hp Pack Cartouches 652 Noir + 652 Couleur
Informatique,"1,849.00 Dhs","2,200.00 Dhs",16,,https://www.jumia.ma/canon-imprimante-pixma-megatank-g3430-multifonction-a-reservoirs-rechargeables-65153000.html,Canon Imprimante Pixma MegaTanK G3430 multifonction à réservoirs rechargeables
Informatique,220.00 Dhs,331.00 Dhs,34,,https://www.jumia.ma/kotion-each-g2600-casque-de-jeu-avec-microphone-et-lumiere-led-35-mm-pour-ps5-ps4-pc-xbox-et-nintendo-switch-65604569.html,"G2600 Casque de jeu avec microphone et lumière LED 3,5 mm Pour PS5 PS4 PC XBOX et Nintendo Switch"
Informatique,"1,390.00 Dhs","1,700.00 Dhs",18,,https://www.jumia.ma/pantum-imprimante-monochrome-laserjet-p2500-66144109.html,Pantum Imprimante Monochrome LaserJet P2500
Informatique,139.00 Dhs,179.00 Dhs,22,,https://www.jumia.ma/generic-adaptateur-type-c-tf-cf-lecteur-de-carte-memoire-sd-otg-writer-usb-c-pour-telephone-pour-macbook-usb-type-c-63593425.html,Adaptateur Type-C TF CF Lecteur de carte mémoire SD OTG Writer USB-C pour téléphone pour Macbook USB Type C
Informatique,699.00 Dhs,900.00 Dhs,22,,https://www.jumia.ma/dell-90w-type-c-cordon-dalimentation-original-67122152.html,DELL 90W Type-C & cordon d’alimentation ORIGINAL
Informatique,"3,699.00 Dhs","4,999.00 Dhs",26,,https://www.jumia.ma/hp-pc-portable-elitebook-840-g5-8eme-gen-core-i5-32-go-512-go-ssd-azerty-remise-a-neuf-65647311.html,Hp PC PORTABLE  ELITEBOOK 840 G5 8ÉME GÉN-CORE I5-32 Go-512 Go SSD-AZERTY-Remise à neuf
Informatique,471.00 Dhs,560.84 Dhs,16,,https://www.jumia.ma/razer-souris-cobra-noir-67096586.html,Razer SOURIS  COBRA NOIR
Informatique,"8,205.00 Dhs",,0,,https://www.jumia.ma/samsung-ecran-incurve-34-business-s65tc-avec-thunderbolt-4-ls34c650tauxen-65311126.html,"Samsung écran incurvé 34"" business s65tc avec thunderbolt 4 (ls34c650tauxen)"
Informatique,279.00 Dhs,339.00 Dhs,18,,https://www.jumia.ma/hp-cartouche-dencre-652-noir-62613535.html,Hp Cartouche d'encre  652 Noir
