category,price,url,name,Price_Category
TV & HIGH TECH,69.0,https://www.jumia.ma/epson-bouteille-dencre-noire-compatible-ecotank-103-104-102-101-65ml-67308592.html,Epson Bouteille d’Encre Noire Compatible EcoTank 103 / 104 / 102 / 101 (65ml),Low
TV & HIGH TECH,195.0,https://www.jumia.ma/generic-coussinet-pour-casque-bose-solo-2-solo-3-solo3-solo2-remplacementoreillette-64760671.html,Coussinet pour Casque Bose Solo 2 Solo 3 Solo3 Solo2 RemplacementOreillette,High
TV & HIGH TECH,1199.0,https://www.jumia.ma/lp-television-32-pouces-smart-66269911.html,LP Télévision 32 pouces Smart,Premium
TV & HIGH TECH,479.0,https://www.jumia.ma/azatech-support-tv-plafonnier-double-face-mobile-inclinable-26-a-55-jusqua-30kg-62804488.html,AZATECH Support tv plafonnier double face mobile inclinable 26'' à 55'' jusqu'à 30kg,Premium
TV & HIGH TECH,264.0,https://www.jumia.ma/generic-arriere-plan-double-face-vert-et-bleu-pour-studio-de-photographie-chaise-pliable-et-portable-62429426.html,"Arrière-plan Double Face Vert et Bleu pour Studio de Photographie, Chaise Pliable et Portable",High
TV & HIGH TECH,548.0,https://www.jumia.ma/generic-kit-declairage-professionnel-led-800-3200-6500k-pour-photo-et-video-telecommande-sans-trepied-65640548.html,Kit d'Éclairage Professionnel LED 800 3200-6500K pour Photo et Vidéo + Télécommande sans Trépied,Premium
TV & HIGH TECH,589.0,https://www.jumia.ma/puluz-softbox-declairage-50x70cm-professional-avec-trepied-2m-4-lampe-economique-24w-49864305.html,Puluz Softbox d’éclairage 50x70CM Professional avec trépied 2m + 4 Lampe économique 24W,Premium
TV & HIGH TECH,299.0,https://www.jumia.ma/dsppa-haut-parleur-baff-plafonnier-enceinte-6w100v-6.5-65216376.html,"Dsppa Haut parleur / Baff Plafonnier / Enceinte (6W/100V) 6.5""",High
TV & HIGH TECH,335.0,https://www.jumia.ma/sandisk-carte-memoire-extreme-pro-128gb-128-gb-128go-200mbs-a2-u3-v30-microsdxc-uhs-i-4k-65984355.html,Sandisk Carte Mémoire Extreme Pro 128GB 128 GB 128Go 200MB/s A2 U3 V30 microSDXC UHS-I 4K,High
TV & HIGH TECH,444.44,https://www.jumia.ma/dml-f2601-systeme-compact-de-haut-parleurs-homme-cinema-2-baf-bt-usb-aux-fm-39012495.html,Dml F2601 SYSTÈME COMPACT DE HAUT-PARLEURS HOMME CINEMA  2 BAF BT / USB / AUX / FM,Premium
TV & HIGH TECH,111.15,https://www.jumia.ma/puissant-casque-bluetooth-stereo-tf-card-play-fm-radio-audio-input-4-in-1-headphones.-nia-mpg871216.html,"Nia Puissant Casque bluetooth stereo ,TF card play ,FM radio Audio input , 4 in 1 Headphones.",Medium
TV & HIGH TECH,155.0,https://www.jumia.ma/generic-pointeur-sans-fil-type-c-usb-presentation-telecommande-ppt-power-point-pointeur-tourner-changer-defiler-les-diapositives-66503794.html,"Pointeur sans Fil Type C USB, Présentation Telecommande PPT Power Point Pointeur, Tourner Changer défiler les diapositives",Medium
TV & HIGH TECH,1929.0,https://www.jumia.ma/lp-smart-tv-43-pouces-image-full-hd-android-14.0-wifi-bluetooth-ideale-pour-salonfamille-tuner-tv-numerique-67295878.html,LP Smart TV 43 pouces - Image Full HD - Android 14.0 - WiFi & Bluetooth - Idéale pour salon/famille - Tuner TV numérique,Premium
TV & HIGH TECH,1150.0,https://www.jumia.ma/ezviz-camera-wifi-exterieure-autonome-avec-batterie-pour-maison-intelligente-2k-eb3-63693690.html,Ezviz Caméra WiFi Extérieure autonome  avec batterie pour maison intelligente 2K EB3,Premium
TV & HIGH TECH,27689.0,https://www.jumia.ma/epson-ecran-de-projection-elpsc36-laser-tv-120-v12h002ag0-65311785.html,"Epson écran de projection elpsc36 laser tv 120"" (v12h002ag0)",Premium
TV & HIGH TECH,4899.0,https://www.jumia.ma/insta360-x3-camera-daction-360-video-en-5.7k-photo-72mp-stabilisation-flowstate-ecran-tactile-montages-ia-66568994.html,"Insta360 X3 Caméra d’Action 360, Video en 5.7K, Photo 72MP, Stabilisation FlowState, Écran Tactile, Montages IA",Premium
TV & HIGH TECH,300.0,https://www.jumia.ma/assina-haut-parleur-a-encastrer-au-plafond-6w-brabus-65426058.html,Assina Haut parleur à encastrer au plafond 6W Brabus,High
TV & HIGH TECH,2175.0,https://www.jumia.ma/pack-complet-cameras-de-surveillance-4-de-a-a-z-de-5mp-journuit-hikvision-mpg1399211.html,Hikvision Pack Complet Caméras de Surveillance 4 de A à Z de 5MP Jour/Nuit,Premium
TV & HIGH TECH,2634.0,https://www.jumia.ma/puluz-kit-studio-2-softbox-50x70cm-8-lampes-background-studio-photographie-video-3-couleurs-rougebleuvert-background-62957744.html,"Puluz Kit studio 2 Softbox 50x70cm ,8 lampes, Background studio photographie video 3 couleurs rouge/bleu/vert Background",Premium
TV & HIGH TECH,650.0,https://www.jumia.ma/generic-green-screen-pour-studio-photo-cadre-tripod-2x3m-arriere-plan-fond-vert-background-backdrop-65742627.html,"Green Screen Pour Studio Photo + Cadre Tripod 2x3M , Arriere plan Fond Vert background Backdrop",Premium
TV & HIGH TECH,49.0,https://www.jumia.ma/generic-cassette-hilal-vision-ancienne-rare-et-patrimoniale-64194848.html,"Cassette Hilal Vision, ancienne, rare et patrimoniale",Low
TV & HIGH TECH,159.0,https://www.jumia.ma/offfre-camera-wifi-sans-fil-securite-ampoule-1080p-360-degres-panoramique-vision-generic-mpg1452754.html,"Ampoule de sécurité avec caméra WiFi sans fil, résolution 1080p, vision à 360 degrés",Medium
TV & HIGH TECH,69.0,https://www.jumia.ma/generic-etanche-etui-gopro-12-gopro-hero-12-housse-protection-en-silicone-65320180.html,Etanche Étui GoPro 12 GoPro Hero 12 Housse protection En Silicone,Low
TV & HIGH TECH,289.0,https://www.jumia.ma/dsppa-baff-haut-parleur-plafonnier-enceinte-de-plafond-6w100v-65216292.html,Dsppa Baff / Haut parleur Plafonnier Enceinte de plafond (6W/100V),High
TV & HIGH TECH,598.0,https://www.jumia.ma/dvr-xvr-originale-enregistreur-video-dhi-xvr4104hs-x1-pour-4-canaux-hdcvi-hd-720p-tvi-720p-ahd-720p-pal-ntsc-ip-4-ports-dahua-mpg1398802.html,Dahua Dvr XVR Originale Enregistreur  Vidéo Dhi-Xvr4104hs-x1 pour 4 canaux HDCVI: - HD 720p-TVI -720p AHD -720p -PAL / NTSC IP -4 Ports,Premium
TV & HIGH TECH,89.0,https://www.jumia.ma/generic-tete-parabole-double-sortie-universal-single-lnbf-uhd-4k-tete-de-parabole-satellite-full-hd-pour-un-recepteur-satellite-tete-parabole-66170838.html,Tête parabole double sortie Universal Single LNBF UHD 4K tête de parabole satellite Full HD pour un récepteur satellite Tête parabole,Medium
TV & HIGH TECH,99.0,https://www.jumia.ma/generic-20-metres-cable-antenne-parabole-et-recepteur-de-haute-qualite-65772982.html,20 mètres Câble antenne parabole et récepteur de haute qualité,Medium
TV & HIGH TECH,1299.99,https://www.jumia.ma/kit-video-surveillance-4-cameras-metal-hd-et-dvr-turbo-hd-hikvision-original-pro-hikvision-mpg1423338.html,Hikvision Kit Vidéo Surveillance 4 Caméras métal HD et DVR TURBO HD HIKVISION ORIGINAL PRO,Premium
TV & HIGH TECH,435.0,https://www.jumia.ma/haut-parleur-f23-sans-fil-haute-puissance-portable-20-w-avec-interconnexion-tws-lumiere-ambiante-coloree-konfulon-mpg1495758.html,Konfulon Haut parleur F23 sans fil haute puissance portable 20 W avec interconnexion TWS lumière ambiante colorée,Premium
TV & HIGH TECH,229.0,https://www.jumia.ma/generic-montre-gpss-pour-enfant-montre-intelligente-pour-enfants-localisation-lbs-tracker-vert-65814562.html,Montre GPSS pour enfant - Montre Intelligente pour Enfants - localisation LBS tracker Vert,High
TV & HIGH TECH,289.0,https://www.jumia.ma/dsppa-haut-parleur-plafonnier-enceinte-de-plafond-6w100v-65199019.html,Dsppa Haut parleur Plafonnier Enceinte de plafond (6W/100V),High
TV & HIGH TECH,256.0,https://www.jumia.ma/generic-pack-chargeur-de-batterie-a-double-canal-pour-camera-gopro-hero-9-10-11-12-batterie-2000mah-65619871.html,Pack Chargeur de batterie à double canal pour caméra GOPRO Hero 9 10 11 12 + Batterie 2000mAh,High
TV & HIGH TECH,1299.0,https://www.jumia.ma/venezia-smart-tv-32-android-hd-recepteur-integre-tnt-hdmi-usb-garantie-1-an-66132891.html,"Venezia Smart TV 32"" Android HD - Récepteur intégré + TNT + HDMI + USB - Garantie 1 An",Premium
TV & HIGH TECH,161.0,https://www.jumia.ma/generic-cable-hdmi-8k-hdr-5m-48gbps-hdcp-2.2-earc-3d-ultra-haute-vitesse-pour-pc-ps4-ps5-xbox-tv-65583748.html,"Câble HDMI 8K HDR 5M 48Gbps HDCP 2.2 eARC, 3D ultra Haute Vitesse pour PC / PS4 / PS5 / Xbox / TV",Medium
TV & HIGH TECH,179.0,https://www.jumia.ma/dahua-bloc-dalimentation-8-sorties-pour-camera-de-surveillance-8ch-65991531.html,Dahua Bloc D'alimentation 8 sorties Pour Caméra de surveillance (8CH),High
TV & HIGH TECH,1062.0,https://www.jumia.ma/generic-lumiere-video-portable-shunyi-cob-led-60w-avec-ecran-lcd-temperature-reglable-2800k-6800k-9-effets-fx-ventilateur-silencieux-telecommande-reflecteur-et-poignee-eclairage-studio-photovideo-67173801.html,"Lumière Vidéo Portable SHUNYI COB LED 60W avec Écran LCD, Température Réglable 2800K-6800K, 9 Effets FX, Ventilateur Silencieux, Télécommande, Réflecteur et Poignée – Éclairage Studio Photo/Vidéo",Premium
TV & HIGH TECH,36.8,https://www.jumia.ma/generic-telecommande-bluetooth-pour-capturer-des-photos-et-enregistrer-des-videos-63259310.html,Télécommande Bluetooth pour Capturer des Photos et Enregistrer des Vidéos,Low
TV & HIGH TECH,400.0,https://www.jumia.ma/generic-enceinte-bluetooth-charge-3-et-power-bank-bleu-30677198.html,Enceinte Bluetooth CHARGE 3 et power bank- Bleu,Premium
TV & HIGH TECH,1966.0,https://www.jumia.ma/owlenz-sd500-wifi-android-9.0-projecteur-hd-3000-lumens-fhd-66968702.html,Owlenz SD500 WIFI Android 9.0 Projecteur HD 3000 Lumens FHD,Premium
TV & HIGH TECH,1276.0,https://www.jumia.ma/owlenz-e200-ecran-motorise-11-blanc-avec-telecommande-200200-cm-67187040.html,Owlenz E200 Écran Motorisé 1:1 BLANC Avec Telecommande 200×200 cm,Premium
TV & HIGH TECH,190.0,https://www.jumia.ma/generic-coussinet-pour-casque-bose-beats-studio-2-studio-3-oreillette-remplacement-64760668.html,Coussinet pour Casque Bose Beats Studio 2/ Studio 3 Oreillette Remplacement,High
TV & HIGH TECH,1179.0,https://www.jumia.ma/generic-detecteur-k18-anti-espion-detecteur-gps-camera-sans-fil-appareil-decoute-gsm-radio-radar-65426648.html,Détecteur K18 Anti-Espion - Détecteur GPS - Caméra Sans Fil - appareil d’écoute GSM - Radio Radar,Premium
TV & HIGH TECH,46.0,https://www.jumia.ma/generic-trepied-support-telescopique-en-aluminium-pour-appareil-photo-102-cm-avec-sacoche-de-protection-et-mount-pour-smartphone-tripod-gris-27555912.html,"Trépied Support Télescopique en aluminium Pour Appareil Photo 102 cm Avec sacoche de protection et Mount pour smartphone , Tripod Gris",Low
TV & HIGH TECH,49.99,https://www.jumia.ma/generic-adaptateur-dc-12-v-2a-24-w-ac-100-240-v-transformateurs-24-w-2a-63855698.html,Adaptateur DC 12 V 2A 24 W AC 100-240 V Transformateurs 24 W 2A,Low
TV & HIGH TECH,63.0,https://www.jumia.ma/ring-light-anneau-bague-lumineux-led-diametre-generic-mpg957259.html,Ring Light Anneau Bague lumineux LED diamètre,Low
TV & HIGH TECH,5899.0,https://www.jumia.ma/sonos-sub-mini-61992658.html,SONOS SUB Mini,Premium
TV & HIGH TECH,99.0,https://www.jumia.ma/generic-haut-parleur-bluetooth-a9-portable-stereo-sans-fil-compatible-telephone-pc-et-voyage.-66573843.html,"Haut-parleur Bluetooth A9 portable, stéréo sans fil, compatible téléphone, PC et voyage.",Medium
TV & HIGH TECH,1290.0,https://www.jumia.ma/generic-tableau-magnetique-blanc-de-conference-avec-roulettes-70-x-100-cm-67276061.html,Tableau Magnétique Blanc De Conférence Avec Roulettes 70 X 100 Cm,Premium
TV & HIGH TECH,5999.0,https://www.jumia.ma/sonos-era-300-63129304.html,SONOS ERA 300,Premium
TV & HIGH TECH,39.0,https://www.jumia.ma/generic-visionneuse-de-porte-dentree-securite-grand-angle-de-200-degres-16mm-verre-optique-a-domicile-38589814.html,"Visionneuse de Porte D'entrée Sécurité Grand Angle de 200 Degrés-16mm, verre optique à domicile",Low
TV & HIGH TECH,189.0,https://www.jumia.ma/generic-radio-compacte-multifonction-avec-bluetooth-lecteur-audio-horloge-integree-et-son-puissant-66572168.html,"Radio compacte multifonction avec Bluetooth, lecteur audio, horloge intégrée et son puissant",High
TV & HIGH TECH,6599.0,https://www.jumia.ma/sonos-enceinte-five-65932803.html,SONOS Enceinte Five,Premium
TV & HIGH TECH,243.99,https://www.jumia.ma/speaker-haut-parleur-bluetooth-rechargeable-generic-mpg921248.html,Speaker - Haut Parleur Bluetooth rechargeable,High
TV & HIGH TECH,376.0,https://www.jumia.ma/tp-link-camera-de-securite-ip-rotatif-intelligente-c200-camera-surveillance-wifi-interieure-360-tapo-c200-fhd-1080p-65688267.html,"TP-Link Caméra de sécurité IP Rotatif intelligente C200, Caméra Surveillance WiFi intérieure 360° Tapo C200, FHD 1080P",High
TV & HIGH TECH,80.0,https://www.jumia.ma/generic-detecteur-de-mouvement-a-infrarouge-dm-05-64188523.html,Détecteur de mouvement a infrarouge DM-05,Low
TV & HIGH TECH,400.0,https://www.jumia.ma/generic-haut-parleur-bluetooth-portable-charge-3-noir-30677191.html,haut parleur Bluetooth portable Charge 3 - Noir,Premium
TV & HIGH TECH,265.05,https://www.jumia.ma/generic-karaoke-baff-haut-parleur-bluetooth-avec-2-micro-entre-usb-carte-memoir-jack-66529990.html,Karaoke-Baff-Haut-Parleur Bluetooth Avec 2 Micro -Entre USB - Carte Memoir - Jack,High
TV & HIGH TECH,1150.0,https://www.jumia.ma/ezviz-camera-h8-pro-3k-wi-fi-protection-intelligente-integrale-65623402.html,Ezviz Caméra H8 pro  3K Wi-Fi Protection intelligente intégrale,Premium
TV & HIGH TECH,86.0,https://www.jumia.ma/generic-support-microphone-poignee-de-microphone-a-main-pour-microphone-cravate-usb-microphone-lavalier-67245673.html,"Support Microphone, Poignée de Microphone à Main - Pour Microphone Cravate USB Microphone Lavalier",Medium
TV & HIGH TECH,149.0,https://www.jumia.ma/generic-support-mural-pour-televiseur-a-ecran-plat-26-55-maximum-50-kg-59284687.html,Support mural pour téléviseur à écran plat  26'' - 55'' maximum 50 KG,Medium
TV & HIGH TECH,419.63,https://www.jumia.ma/goui-chargeur-de-bureau-tank-super-rapide-4-ports-65w-67092618.html,Goui CHARGEUR DE BUREAU  TANK SUPER RAPIDE 4 PORTS 65W,Premium
TV & HIGH TECH,645.0,https://www.jumia.ma/generic-zqs10101-wireless-bass-sound-30w-power-single-10-inch-speaker-oem-party-speaker-with-colorful-lights-65938472.html,ZQS10101 wireless bass sound 30W power single 10 inch speaker OEM party speaker with colorful lights,Premium
TV & HIGH TECH,45.99,https://www.jumia.ma/generic-support-tv-mural-led-lcd-plasma-de-meilleure-qualite-taille-de-14-a-42-63951576.html,"Support TV mural LED LCD Plasma de meilleure qualité – Taille de 14"" à 42""",Low
TV & HIGH TECH,594.0,https://www.jumia.ma/puluz-softbox-50x70cm-4-lampes-1-trepied-2-meres-studio-photographie-videos-61378259.html,"Puluz Softbox 50x70cm ,4 lampes, 1 Trépied 2 mères, studio photographie vidéos",Premium
TV & HIGH TECH,730.0,https://www.jumia.ma/ezviz-c4w-camera-wifi-exterieur-1080p-360-vision-nocturne-micro-integre-63697593.html,Ezviz C4W Camera WiFi Extérieur 1080P 360° Vision nocturne Micro Intégré,Premium
TV & HIGH TECH,205.0,https://www.jumia.ma/generic-anneau-lumineux-led-portable-a-main-rgb-ring-light-rechargeable-45-effets-de-lumiere-reglable-stabilisateur-video-pour-smartphone-camera-gopro-67128255.html,"Anneau Lumineux LED Portable à Main RGB – Ring Light Rechargeable, 45 Effets de Lumière Réglable, Stabilisateur Vidéo pour Smartphone, Caméra & GoPro",High
TV & HIGH TECH,171.99,https://www.jumia.ma/generic-baff-haut-parleur-bluetooth-karoke-et-lect-mp3-avec-tele-et-support-de-tele-62034294.html,baff /Haut parleur Bluetooth Karoke et lect MP3 avec télé et support de tele,High
TV & HIGH TECH,109.0,https://www.jumia.ma/support-de-fours-micro-ondes-etagere-cuisine-reglable-etagere-extensible-universelle-blanc-generic-mpg1173293.html,Support de Fours & Micro-Ondes // Étagère Cuisine Réglable - Etagère extensible universelle - Blanc,Medium
TV & HIGH TECH,711.55,https://www.jumia.ma/oraimo-haut-parleur-oraimo-speaker-obs-75d-carte-memoire-4gb-mini-pack-65835133.html,Oraimo Haut-Parleur Oraimo Speaker OBS-75D + Carte mémoire 4GB - Mini pack,Premium
TV & HIGH TECH,105.0,https://www.jumia.ma/generic-trepied-3366-tripod-tripied-pro-140cm-aluminium-3-kg-max-pour-telephone-camera-63578974.html,"Trepied 3366 Tripod Tripied Pro 140cm, Aluminium, 3 kg Max Pour Telephone Camera",Medium
TV & HIGH TECH,105.0,https://www.jumia.ma/ugreen-cable-hdmi-vers-dvi-2-metres-modele-10135-67276154.html,Ugreen Câble HDMI Vers DVI 2 Mètres – Modèle (10135),Medium
TV & HIGH TECH,178.0,https://www.jumia.ma/generic-kit-video-making-vlogger-trepied-microphone-lumiere-ay-49t-noir-62144253.html,Kit Video-making Vlogger – Trépied – Microphone – lumière – AY-49T-Noir,High
TV & HIGH TECH,44.99,https://www.jumia.ma/generic-support-tv-mural-pour-lcd-14-42-pouces-capacite-de-charge-jusqua-25-kg-63560553.html,"Support TV mural pour LCD 14-42 pouces, capacité de charge jusqu'à 25 kg",Low
TV & HIGH TECH,32.0,https://www.jumia.ma/cable-1.5m-dextension-3x3-av-audio-video-male-a-male-generic-mpg909930.html,Câble 1.5M d’Extension 3x3 // AV - Audio Vidéo // Mâle à Mâle,Low
TV & HIGH TECH,139.0,https://www.jumia.ma/generic-led-puce-la-puissance-6000k-6500k-900ma-dc-9v-11v-10-watts-32419306.html,LED puce La puissance (6000K-6500K / 900mA / DC 9V-11V / 10 watts),Medium
TV & HIGH TECH,159.0,https://www.jumia.ma/generic-haut-parleur-bluetooth-tg-104-64800439.html,haut-parleur Bluetooth tg 104,Medium
TV & HIGH TECH,303.0,https://www.jumia.ma/generic-reflecteur-photo-5-en-1-pliable-120-cm-90-cm-avec-housse-de-transport-or-argent-blanc-noir-et-translucide-pour-studio-et-photographie-exterieure-67173260.html,"Réflecteur Photo 5-en-1 Pliable 120 cm / 90 cm avec Housse de Transport – Or, Argent, Blanc, Noir et Translucide – Pour Studio et Photographie Extérieure",High
TV & HIGH TECH,402.0,https://www.jumia.ma/jmary-rgb-microphone-a-condensateur-usb-63522024.html,Jmary RGB Microphone à condensateur USB,Premium
TV & HIGH TECH,268.0,https://www.jumia.ma/generic-camera-a-360-surveillance-versa-2mp-wifi-ip-tfsd-appel-en-1-clic-vision-prise-ue-64188439.html,Caméra à 360 Surveillance Versa 2MP Wifi IP TF/SD  Appel en 1 Clic Vision (Prise UE),High
TV & HIGH TECH,159.0,https://www.jumia.ma/generic-30-metres-cable-antenne-parabole-et-recepteur-de-haute-qualite-65773004.html,30 mètres Câble antenne parabole et récepteur de haute qualité,Medium
TV & HIGH TECH,41.0,https://www.jumia.ma/generic-adaptateur-jack-635-mm-stereo-male-vers-xlr-male-47881743.html,"Adaptateur Jack 6,35 mm stéréo mâle vers XLR mâle",Low
TV & HIGH TECH,106.0,https://www.jumia.ma/generic-kit-etui-de-protection-en-silicone-incassable-pour-gopro-9-10-11-12-65308329.html,Kit Étui de protection en silicone + Incassable pour GoPro 9 10 11 12,Medium
TV & HIGH TECH,5899.0,https://www.jumia.ma/sonos-sub-mini-61992659.html,SONOS SUB Mini,Premium
TV & HIGH TECH,72.11,https://www.jumia.ma/goui-cable-lock-porte-cles-type-c-vers-type-c-027-m-67092534.html,"Goui CÂBLE LOCK PORTE-CLÉS TYPE C VERS TYPE C (0,27 M)",Low
TV & HIGH TECH,157.0,https://www.jumia.ma/hdmi-and-more-ultra-rapide-cable-hdmi-2.1-8k-60hz-48gbps3m-noir-61699708.html,"Hdmi And More Ultra rapide Câble HDMI 2.1 8K 60Hz 48Gbps,(3m) Noir",Medium
TV & HIGH TECH,2255.0,https://www.jumia.ma/owlenz-e200-ecran-motorise-11-blanc-avec-telecommande-300300-cm-65972418.html,Owlenz E200 Écran Motorisé 1:1 BLANC Avec Telecommande 300×300 cm,Premium
TV & HIGH TECH,1564.0,https://www.jumia.ma/generic-ecran-vert-retractable-professionnel-148-x-200-cm-roll-up-background-chroma-key-portable-pour-studio-streaming-zoom-tiktok-youtube-et-videoconference-67169595.html,"Écran Vert Rétractable Professionnel 148 x 200 cm – Roll-Up Background Chroma Key Portable pour Studio, Streaming, Zoom, TikTok, YouTube et Vidéoconférence",Premium
