category,price,old_price,discount_percent,rating,url,name,Has_Discount,Price_Category,Cluster,Cluster_Label
Téléphone & Tablette,249.0,,0,,https://www.jumia.ma/universal-stylet-universel-stylus-pen-pour-iphoneandroidipadipad-proairminiipad-pencilsamsungioslenovohuaweivivo-tablet-phone-touch-screens-66363270.html,Universal Stylet Universel -Stylus Pen pour iPhone/Android/iPad/iPad Pro/Air/Mini/iPad Pencil/Samsung/iOS/Lenovo/Huawei/Vivo Tablet Phone Touch Screens,0,High,0,Budget Products
Téléphone & Tablette,79.0,150.0,47,,https://www.jumia.ma/generic-chargeur-adapte-pour-mi-120w-rapide-avec-cable-usb-type-c-65695048.html,Chargeur adapté pour Mi 120W Rapide avec Câble USB type C,1,Low,1,Discounted Budget
Téléphone & Tablette,209.0,500.0,58,,https://www.jumia.ma/tank-p18-gsm-2in1-5000-mah-accent-mpg1498872.html,Accent Tank P18 Gsm 2in1 5000 MAh,1,High,1,Discounted Budget
Téléphone & Tablette,135.0,,0,,https://www.jumia.ma/generic-stylet-universel-stylet-ipad-pencil-pour-apple-stylus-crayon-tactile-pour-telephone-ipad-tablette-67129857.html,"Stylet universel Stylet iPad Pencil pour apple, Stylus crayon tactile pour Telephone, iPad, Tablette",0,Medium,0,Budget Products
Téléphone & Tablette,42.0,45.0,7,,https://www.jumia.ma/case-pochette-transparente-pour-samsung-s25-fe-5g-67218142.html,Case Pochette transparente pour Samsung S25 fe 5G,1,Low,0,Budget Products
Téléphone & Tablette,226.0,499.0,55,,https://www.jumia.ma/anker-soundcore-a20i-ecouteurs-bluetooth-5.3-true-wireless-28h-autonomie-anti-latence-gaming-mode-resistants-a-leau-noir-67238250.html,"Anker Soundcore A20i – Écouteurs Bluetooth 5.3 True Wireless, 28h Autonomie, anti-latence, Gaming Mode, résistants à l'eau - Noir",1,High,1,Discounted Budget
Téléphone & Tablette,199.0,389.0,49,,https://www.jumia.ma/deep-bass-ecouteurs-casque-bluetooth-v5.0edr-sans-fil-r2-stereo-handsfree-music-tsuppor-tf-card-fm-audio-input-44677611.html,Deep Bass ecouteurs casque Bluetooth V5.0+EDR sans fil R2 Stereo HandsFree Music-TSuppor TF Card-FM-Audio input,1,High,1,Discounted Budget
Téléphone & Tablette,699.0,899.0,22,,https://www.jumia.ma/ws-ws9-ultra-smartwatch-4gb128gb-supports-sim-card-wifi-66103375.html,"WS WS9 Ultra Smartwatch 4GB/128GB, Supports SIM Card & WiFi",1,Premium,0,Budget Products
Téléphone & Tablette,199.0,900.0,78,,https://www.jumia.ma/nokia-8210-telephone-mobile-bleu-fonce-67214995.html,Nokia 8210 Téléphone mobile Bleu foncé,1,High,1,Discounted Budget
Téléphone & Tablette,49.0,99.0,51,,https://www.jumia.ma/generic-stylets-universel-crayon-tactile-intelligent-a-double-usage-66360206.html,"Stylets universel, crayon tactile intelligent à double usage",1,Low,1,Discounted Budget
Téléphone & Tablette,65.0,120.0,46,,https://www.jumia.ma/generic-casque-bluetooth-p9-sans-fil-avec-micro-anti-bruit-avec-entree-jack-et-carte-sd-bleu-67185702.html,"Casque Bluetooth P9 sans fil avec micro, anti bruit avec Entrée jack et Carte SD - Bleu",1,Low,1,Discounted Budget
Téléphone & Tablette,1069.0,1429.0,25,,https://www.jumia.ma/samsung-galaxy-a05-6.7-4gb-128gb-silver-64473019.html,"Samsung Galaxy A05 - 6.7"" - 4GB + 128GB - Silver",1,Premium,0,Budget Products
Téléphone & Tablette,39.0,,0,,https://www.jumia.ma/generic-rock-music-ticket-graffiti-stickers-retro-band-sticker-decal-for-kids-for-diy-guitar-motorcycle-laptop-luggage-lot25-pcs-62578217.html,Rock Music Ticket Graffiti Stickers Retro Band Sticker Decal for Kids for DIY Guitar Motorcycle Laptop Luggage lot/25 pcs,0,Low,0,Budget Products
Téléphone & Tablette,2599.0,2799.0,7,,https://www.jumia.ma/infinix-note-50s-5g-6.7-256go-rom-8gb-jusqua-16go-dimensity-7300-ultimate-4-nm-amoled-144hz-titanium-grey-67363946.html,"Infinix Note 50S 5G+ 6.7"" (256Go ROM / 8GB jusqu'à 16Go) Dimensity 7300 Ultimate (4 nm) Amoled 144Hz - Titanium Grey",1,Premium,3,Premium on Sale
Téléphone & Tablette,141.55,299.0,53,,https://www.jumia.ma/deep-bass-ecouteurs-casque-bluetooth-v5.3-original-sans-fil-tsuppor-tf-card-fm-audio-input-lithium-battery-200mah-r20-gris-67226100.html,Deep Bass ecouteurs Casque Bluetooth V5.3 Original + sans fil TSuppor TF Card-FM-Audio input Lithium Battery 200mAh  R20 Gris,1,Medium,1,Discounted Budget
Téléphone & Tablette,199.0,399.0,50,,https://www.jumia.ma/nokia-5310-blancrouge...-67214977.html,Nokia  5310 blanc/Rouge...,1,High,1,Discounted Budget
Téléphone & Tablette,79.0,99.0,20,,https://www.jumia.ma/ecouteurs-sans-fil-mini-air1-bluetooth-pour-telephone-portable-generic-mpg1511773.html,Écouteurs sans-fil Mini Air1 Bluetooth pour téléphone portable,1,Low,0,Budget Products
Téléphone & Tablette,99.0,150.0,34,,https://www.jumia.ma/case-pochette-pour-samsung-galaxy-a56-67164879.html,Case Pochette pour Samsung Galaxy A56,1,Medium,1,Discounted Budget
Téléphone & Tablette,219.0,329.0,33,,https://www.jumia.ma/accent-tank-p18-gsm-2in1-5000-mah-1.8-camera-radio-fm-torche-led-telephone-portable-et-batterie-externe-66224596.html,"Accent Tank P18 Gsm 2in1 5000 MAh 1.8 Caméra, Radio FM, Torche-LED, Téléphone Portable et Batterie Externe",1,High,1,Discounted Budget
Téléphone & Tablette,1429.0,1599.0,11,,https://www.jumia.ma/honor-x6c-6.6-nfc-256gb-6gb-jusqua-12go-5300-mah35w-50mp-ai-button-ai-eraser-ocean-cyan-67167880.html,"Honor X6c 6.6""  NFC (256GB / 6GB jusqu'à 12Go ) - 5300 mAh/35W - 50MP - AI Button AI Eraser - Ocean Cyan",1,Premium,0,Budget Products
Téléphone & Tablette,51.0,70.0,27,,https://www.jumia.ma/generic-chargeur-pour-huawei-watch-fit-1-fit-2-huawei-band-6-huawei-band-7-honor-watch-6-honor-es-noir-ou-blanc-60748792.html,"Chargeur pour Huawei Watch Fit 1 / Fit 2, Huawei Band 6 / Huawei Band 7, Honor Watch 6, Honor ES (Noir ou Blanc)",1,Low,0,Budget Products
Téléphone & Tablette,122.0,159.0,23,,https://www.jumia.ma/lenovo-gm2-pro-tws-noire-ecouteurs-sans-fil-bluetooth-65833874.html,Lenovo GM2 PRO TWS - Noire- Ecouteurs sans fil Bluetooth,1,Medium,0,Budget Products
Téléphone & Tablette,113.0,179.0,37,,https://www.jumia.ma/lenovo-lp40-tws-noire-veritable-ecouteurs-sans-fil-bluetooth-57525809.html,Lenovo LP40 TWS - Noire - véritable écouteurs sans fil Bluetooth,1,Medium,1,Discounted Budget
Téléphone & Tablette,149.0,249.0,40,,https://www.jumia.ma/generic-a9-pro-ecouteurs-bluetooth-intra-auriculaires-antibruit-hd-65609591.html,A9 Pro : Écouteurs Bluetooth Intra-auriculaires Antibruit HD,1,Medium,1,Discounted Budget
Téléphone & Tablette,141.55,199.0,29,,https://www.jumia.ma/deep-bass-casque-stereo-bluetooth-v5.3-stereo-hands-hi-res-audio-free-music-tsuppor-tf-card-fm-audio-input-sans-fil-battrey-capacity-200mah-music-time-7-8h-standby-time-160h-r21-purple-67143231.html,Deep Bass Casque stéréo Bluetooth V5.3 Stereo Hands Hi-Res AUDIO Free Music-TSuppor TF Card-FM-Audio input sans fil Battrey Capacity 200mAh Music time 7-8H Standby Time 160H R21 Purple,1,Medium,0,Budget Products
Téléphone & Tablette,129.0,199.0,35,,https://www.jumia.ma/generic-smartwatch-ultra-ecouteurs-nfc-pression-arterielle-sport-67225721.html,"Smartwatch Ultra + Écouteurs - NFC, Pression Artérielle, Sport",1,Medium,1,Discounted Budget
Téléphone & Tablette,69.0,99.0,30,,https://www.jumia.ma/generic-chargeur-iphone-type-c-compatible-avec-tous-iphone-blanc-prisecable-20w-67162059.html,Chargeur iPhone Type C - Compatible avec Tous iPhone - Blanc - Prise+Cable 20W,1,Low,0,Budget Products
Téléphone & Tablette,35.0,110.0,68,,https://www.jumia.ma/generic-pointe-de-stylo-de-rechange-pour-apple-pencil-12e-generation-65404397.html,"Pointe de stylo de rechange pour Apple Pencil, 1/2e génération",1,Low,1,Discounted Budget
Téléphone & Tablette,149.0,999.0,85,,https://www.jumia.ma/generic-stylet-tactile-haute-precision-pour-ipad-compatible-apple-pencil-1-2-rejet-de-paume-affichage-led-ipad-pro-air-mini-2018-2022-66537925.html,"Stylet Tactile Haute Précision pour iPad – Compatible Apple Pencil 1 & 2, Rejet de Paume, Affichage LED, iPad Pro, Air, Mini (2018-2022)",1,Medium,1,Discounted Budget
Téléphone & Tablette,69.0,99.0,30,,https://www.jumia.ma/ecouteurs-type-c-halo-airy-oep-650-ecouteurs-filaires-ultimate-confort-oraimo-mpg1517555.html,Oraimo Écouteurs Type-C Halo Airy - OEP-650 - Écouteurs filaires ULTIMATE CONFORT,1,Low,0,Budget Products
Téléphone & Tablette,199.0,399.0,50,,https://www.jumia.ma/nokia-6310-telephone-portable-doule-sim-batterie-jusqua-16-jours-vert-67182175.html,Nokia 6310 telephone portable doule sim batterie jusqu'à 16 jours - vert,1,High,1,Discounted Budget
Téléphone & Tablette,119.0,199.0,40,,https://www.jumia.ma/lenovo-xt88-tws-noire-ecouteurs-sans-fil-bluetooth-61942479.html,Lenovo XT88 TWS - Noire - Ecouteurs sans fil Bluetooth,1,Medium,1,Discounted Budget
Téléphone & Tablette,786.0,1300.0,40,,https://www.jumia.ma/baseus-powerbank-20000mah-65w-pd-2xusb-usb-c-cable-usb-c-fast-led-display-64571185.html,"Baseus PowerBank 20000mAh 65W, PD, 2xUSB + USB-C, Câble USB-C, FAST LED DISPLAY",1,Premium,1,Discounted Budget
Téléphone & Tablette,255.0,450.0,43,,https://www.jumia.ma/telefunken-telephone-fixegsmmade-german-pour-maison-bureau-65291297.html,"Telefunken téléphone fixe,GSM,made german, pour maison, bureau",1,High,1,Discounted Budget
Téléphone & Tablette,349.0,849.0,59,,https://www.jumia.ma/kieslect-smart-calling-watch-noir-ultra-amoled-368-x-448-pixels-65649368.html,Kieslect Smart Calling Watch Noir Ultra Amoled 368 x 448 Pixels,1,High,1,Discounted Budget
Téléphone & Tablette,59.0,,0,,https://www.jumia.ma/generic-pochette-magsafe-pour-iphone-16e-noir-67230844.html,Pochette Magsafe pour iphone 16e : Noir,0,Low,0,Budget Products
Téléphone & Tablette,159.0,250.0,36,,https://www.jumia.ma/generic-montre-intelligente-connectee-enfant-smart-watch-smartwatch-gp-scamerasossim..-67262033.html,"Montre intelligente connectée enfant Smart watch Smartwatch GP S,Camera,SOS,SIM..",1,Medium,1,Discounted Budget
Téléphone & Tablette,98.15,185.0,47,,https://www.jumia.ma/generic-brassard-bras-bande-pour-sport-impermeable-grande-capacite-etui-de-course-universel-pour-telephone-sac-de-rangement-cles-phone-holder-66271199.html,"Brassard Bras bande pour Sport, Impermeable, Grande Capacité, étui de course universel pour téléphone, Sac de Rangement clés, Phone Holder",1,Medium,1,Discounted Budget
Téléphone & Tablette,25.0,40.0,38,,https://www.jumia.ma/generic-1m-usb-double-sided-sync-data-charging-cable-for-iphone-63385014.html,"1m USB Double Sided Sync Data / Charging Cable, For iPhone",1,Low,1,Discounted Budget
Téléphone & Tablette,199.0,499.0,60,,https://www.jumia.ma/xiaomi-mi-power-bank-20000mah-18w-charge-rapide-46770501.html,XIAOMI Mi Power Bank 20000mAh 18W Charge rapide,1,High,1,Discounted Budget
Téléphone & Tablette,6347.25,9999.0,37,,https://www.jumia.ma/iphone-13-128gb-lumiere-stellaire-61-starlight-5g-a15-4gb-ram-neuf-apple-mpg1408696.html,"Apple iPhone 13 – 6,1"" – 128 Go – 4 Go RAM – Lumière Stellaire",1,Premium,3,Premium on Sale
Téléphone & Tablette,649.0,999.0,35,,https://www.jumia.ma/zte-smartphone-5-gsm-blade-l9-3g-dual-sim-inch-8mp-32gb-1-gb-grey-64143698.html,"ZTE Smartphone 5"" Gsm blade L9 3G+-Dual SIM-inch -8MP- 32GB + 1 GB--Grey",1,Premium,1,Discounted Budget
Téléphone & Tablette,45.0,99.0,55,,https://www.jumia.ma/generic-pochette-pour-samsung-s25-fe-en-gel-transparent-67247030.html,Pochette pour Samsung S25 Fe en gel transparent,1,Low,1,Discounted Budget
Téléphone & Tablette,130.0,199.0,35,,https://www.jumia.ma/remax-ecouteurs-sans-fil-5.0-etanches-ipx5-avec-microphone-ultra-leger-mains-libres-stereo-pour-telephones-portables-ordinateurs-tablettes-et-sports-6-heures-de-lecture-66420190.html,"Remax  Écouteurs sans fil 5.0 étanches IPX5 avec microphone ultra léger mains libres stéréo pour téléphones portables, ordinateurs, tablettes et sports (6 heures de lecture)",1,Medium,1,Discounted Budget
Téléphone & Tablette,549.0,944.0,42,,https://www.jumia.ma/jbl-casque-bluetooth-tune-520bt-noir-65697786.html,JBL Casque Bluetooth Tune 520BT – Noir,1,Premium,1,Discounted Budget
Téléphone & Tablette,119.0,179.0,34,,https://www.jumia.ma/lp40-wireless-earphone-bluetooth-5.0-waterproof-earphone-touch-control-dual-stereo-bass-headset-lenovo-mpg934337.html,Lenovo LP40 Wireless Earphone Bluetooth 5.0 Waterproof Earphone Touch Control Dual Stereo Bass headset,1,Medium,1,Discounted Budget
Téléphone & Tablette,55.0,59.0,7,,https://www.jumia.ma/generic-pochette-magsaf-pour-samsung-a56-noir-67147883.html,Pochette Magsaf pour Samsung A56 : Noir,1,Low,0,Budget Products
Téléphone & Tablette,119.0,189.0,37,,https://www.jumia.ma/generic-smart-watch-montres-connectees-pour-enfant-d20-bracelet-de-fitness-65712778.html,Smart watch Montres connectées pour enfant  D20 Bracelet de fitness,1,Medium,1,Discounted Budget
Téléphone & Tablette,29.99,,0,,https://www.jumia.ma/selfie-portable-led-camera-photographie-ring-light-rechargeable-pour-tous-les-telephones-et-tablet-generic-mpg1218160.html,Selfie Portable LED Camera Photographie Ring Light Rechargeable pour tous les téléphones et tablet,0,Low,0,Budget Products
Téléphone & Tablette,129.0,149.0,13,,https://www.jumia.ma/samsung-chargeur-ultra-rapide-usb-c-25w-blanc-s22-s22-ultra-s23-ultra-s21-plus-s21-s20-a54-a53-a52-a34-a33-a24-a25-a14-a15-a73-a72-m35-m34-m33-f15-s24-s25-a26-fe-note-10-note-10-lite-67271959.html,Samsung Chargeur ultra rapide USB-C 25W Blanc S22 / S22 Ultra S23 Ultra S21 Plus S21 S20 / A54/ A53/ A52/ A34/ A33/ A24/ A25 / A14 / A15 / A73 / A72 / M35 / M34 / M33 / F15 / S24 / S25 / A26 / FE / Note 10 Note 10 lite,1,Medium,0,Budget Products
Téléphone & Tablette,179.0,249.0,28,,https://www.jumia.ma/montre-connectee-gpss-pour-enfants-avec-camera-et-carte-sim-gratuite-generic-mpg1531147.html,Montre connectée GPSS pour enfants avec caméra et carte SIM gratuite,1,High,0,Budget Products
Téléphone & Tablette,97.85,103.0,5,,https://www.jumia.ma/generic-stylet-tactile-universelle-compatible-avec-iosandroidwindows-65642615.html,Stylet tactile universelle Compatible avec iOS/Android/Windows,1,Medium,0,Budget Products
Téléphone & Tablette,55.0,,0,,https://www.jumia.ma/generic-p9-casque-bluetooth-p9-sans-fil-ecouteur-bluetooth-5.0-66403355.html,"P9 Casque Bluetooth P9 Sans Fil, Ecouteur Bluetooth 5.0",0,Low,0,Budget Products
Téléphone & Tablette,400.0,,0,,https://www.jumia.ma/jabra-casque-micro-evolve-20-ms-stereo-usb-67151070.html,Jabra Casque-micro Evolve 20 MS Stereo USB,0,Premium,0,Budget Products
Téléphone & Tablette,79.0,300.0,74,,https://www.jumia.ma/generic-chargeur-sans-fil-30w-pour-iphone-15-14-13-12-pro-max-x-samsung-xiaomi-telephone-qi-chargeurs-station-de-charge-rapide-a-induction-66985091.html,Chargeur sans fil 30W pour iPhone 15 14 13 12 Pro Max X Samsung Xiaomi téléphone Qi chargeurs Station de charge rapide à Induction,1,Low,1,Discounted Budget
Téléphone & Tablette,14175.0,18999.0,25,,https://www.jumia.ma/apple-iphone-16-pro-max-69-256-go-8-go-ram-titane-sable-65765761.html,"Apple iPhone 16 Pro Max – 6,9"" – 256 Go – 8 Go RAM – Titane Sable",1,Premium,2,Premium Products
Téléphone & Tablette,55.0,99.0,44,,https://www.jumia.ma/vr-box-casque-de-realite-virtuelle-pour-jeux-et-films-telephone-smartphone-3d-63361977.html,VR Box Casque de Réalité Virtuelle - Pour jeux et films Telephone Smartphone 3D,1,Low,1,Discounted Budget
Téléphone & Tablette,99.0,150.0,34,,https://www.jumia.ma/case-pochette-pour-samsung-galaxy-s25-ultra-67164987.html,Case Pochette pour Samsung Galaxy S25 Ultra,1,Medium,1,Discounted Budget
Téléphone & Tablette,119.0,1000.0,88,,https://www.jumia.ma/generic-ecouteurs-sans-fil-m35-twsbluetooth-5.3controle-tactilehi-fi-stereosuppression-du-bruitjeumusique-66409353.html,"Écouteurs sans fil M35 TWS,Bluetooth 5.3,Contrôle tactile,Hi-fi stéréo,Suppression du bruit,Jeu,Musique",1,Medium,1,Discounted Budget
Téléphone & Tablette,39.0,,0,,https://www.jumia.ma/generic-stickers-de-dessin-anime-demon-slayer-kimetsu-no-yaiba-autocollant-anime-manga-50-pcs-56461369.html,"stickers de dessin animé Demon Slayer Kimetsu No Yaiba, autocollant anime manga 50 pcs",0,Low,0,Budget Products
Téléphone & Tablette,89.0,157.0,43,,https://www.jumia.ma/generic-type-cmicro-usb-stations-de-charge-pour-garmin-fenix-7-7x-7s-5-5s-5x-plus-6-6x-pro-epix-2-instinct-venu-vivoactive-sans-cable-64153439.html,[Type C/Micro USB] Stations de charge pour Garmin Fenix 7 /7x /7S/ 5/ 5S /5X /Plus/ 6/ 6X/ Pro/ EPIX 2/ instinct /Venu/ Vivoactive (Sans cable),1,Medium,1,Discounted Budget
Téléphone & Tablette,141.55,299.0,53,,https://www.jumia.ma/deep-bass-casque-stereo-bluetooth-v5.3-stereo-hands-hi-res-audio-free-music-tsuppor-tf-card-fm-audio-input-sans-fil-battrey-capacity-200mah-music-time-7-8h-standby-time-160h-r21-red-67143237.html,Deep Bass Casque stéréo Bluetooth V5.3 Stereo Hands Hi-Res AUDIO Free Music-TSuppor TF Card-FM-Audio input sans fil Battrey Capacity 200mAh Music time 7-8H Standby Time 160H R21 ReD,1,Medium,1,Discounted Budget
Téléphone & Tablette,35.0,99.0,65,,https://www.jumia.ma/generic-motorcycle-stickers-decals-car-bike-helmet-for-honda-yamaha-kawasaki-suzuki-lot30-pcs-57204033.html,Motorcycle Stickers Decals Car Bike Helmet For Honda Yamaha Kawasaki Suzuki LOT/30 pcs,1,Low,1,Discounted Budget
Téléphone & Tablette,59.0,149.0,60,,https://www.jumia.ma/generic-controller-pubg-l1r1-trigger-button-pour-les-smartphone-42756340.html,Controller PUBG L1/R1 Trigger Button pour les smartphone,1,Low,1,Discounted Budget
Téléphone & Tablette,1069.0,1499.0,29,,https://www.jumia.ma/samsung-smartphone-galaxy-a06-67-stockage-64-gb-4go-ram-50mp-light-blue-67092967.html,"Samsung Smartphone Galaxy A06 - 6,7"" -Stockage  64 GB - 4Go RAM 50MP –Light Blue",1,Premium,0,Budget Products
Téléphone & Tablette,1729.0,2999.0,42,,https://www.jumia.ma/samsung-galaxy-watch-7-40mm-cream-66222420.html,Samsung galaxy watch 7 40mm / cream,1,Premium,1,Discounted Budget
Téléphone & Tablette,146.0,199.0,27,,https://www.jumia.ma/generic-set-de-2-x-bracelet-en-silicone-2-couleurs-pour-samsung-galaxy-watch-7-fe-6-4-20mm-classic-5-pro-44mm-40mm-43mm-47mm-45mm-watch6-7-strap-de-rechange-sml-noir-gris-67209504.html,Set de 2 X Bracelet en Silicone 2 Couleurs pour Samsung Galaxy Watch 7 FE 6 4 20mm Classic 5 Pro 44mm 40mm 43mm 47mm 45mm Watch6 7 Strap de Rechange S/M/L - Noir + Gris,1,Medium,0,Budget Products
Téléphone & Tablette,35.0,,0,,https://www.jumia.ma/generic-crochet-doreille-pour-ecouteurs-sans-fil-2-pieces-support-casque-bluetoothanti-chute-support-decouteurs-41202512.html,"Crochet d'oreille pour écouteurs sans fil, 2 pièces support casque Bluetooth+anti chute Support d'écouteurs",0,Low,0,Budget Products
Téléphone & Tablette,89.0,179.0,50,,https://www.jumia.ma/energizer-blister-de-4-batteries-rechargeables-aaa-capacite-500-mah-4-piles-65282444.html,Energizer Blister de 4 Batteries Rechargeables  AAA Capacité 500 mAh // 4 Piles,1,Medium,1,Discounted Budget
